Entity,Code,Year,"Indicator:Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%) - Sex:Both sexes"
Dominica,DMA,1977,6.6
Dominica,DMA,1978,6.9
Dominica,DMA,1979,7.2
Dominica,DMA,1980,7.5
Dominica,DMA,1981,7.9
Dominica,DMA,1982,8.3
Dominica,DMA,1983,8.7
Dominica,DMA,1984,9.2
Dominica,DMA,1985,9.7
Dominica,DMA,1986,10.2
Dominica,DMA,1987,10.8
Dominica,DMA,1988,11.4
Dominica,DMA,1989,12.1
Dominica,DMA,1990,12.8
Dominica,DMA,1991,13.5
Dominica,DMA,1992,14.1
Dominica,DMA,1993,14.7
Dominica,DMA,1994,15.4
Dominica,DMA,1995,15.9
Dominica,DMA,1996,16.5
Dominica,DMA,1997,17.1
Dominica,DMA,1998,17.6
Dominica,DMA,1999,18.2
Dominica,DMA,2000,18.7
Dominica,DMA,2001,19.2
Dominica,DMA,2002,19.7
Dominica,DMA,2003,20.3
Dominica,DMA,2004,20.8
Dominica,DMA,2005,21.4
Dominica,DMA,2006,21.9
Dominica,DMA,2007,22.5
Dominica,DMA,2008,23.1
Dominica,DMA,2009,23.7
Dominica,DMA,2010,24.3
Dominica,DMA,2011,24.9
Dominica,DMA,2012,25.6
Dominica,DMA,2013,26.2
Dominica,DMA,2014,26.8
Dominica,DMA,2015,27.5
Dominica,DMA,2016,28.2
Dominican Republic,DOM,1975,4.9
Dominican Republic,DOM,1976,5.2
Dominican Republic,DOM,1977,5.5
Dominican Republic,DOM,1978,5.8
Dominican Republic,DOM,1979,6.1
Dominican Republic,DOM,1980,6.4
Dominican Republic,DOM,1981,6.8
Dominican Republic,DOM,1982,7.1
Dominican Republic,DOM,1983,7.4
Dominican Republic,DOM,1984,7.8
Dominican Republic,DOM,1985,8.1
Dominican Republic,DOM,1986,8.5
Dominican Republic,DOM,1987,8.8
Dominican Republic,DOM,1988,9.2
Dominican Republic,DOM,1989,9.5
Dominican Republic,DOM,1990,9.9
Dominican Republic,DOM,1991,10.3
Dominican Republic,DOM,1992,10.7
Dominican Republic,DOM,1993,11.1
Dominican Republic,DOM,1994,11.5
Dominican Republic,DOM,1995,11.9
Dominican Republic,DOM,1996,12.4
Dominican Republic,DOM,1997,12.9
Dominican Republic,DOM,1998,13.5
Dominican Republic,DOM,1999,14
Dominican Republic,DOM,2000,14.6
Dominican Republic,DOM,2001,15.2
Dominican Republic,DOM,2002,15.9
Dominican Republic,DOM,2003,16.5
Dominican Republic,DOM,2004,17.2
Dominican Republic,DOM,2005,17.9
Dominican Republic,DOM,2006,18.7
Dominican Republic,DOM,2007,19.4
Dominican Republic,DOM,2008,20.2
Dominican Republic,DOM,2009,21
Dominican Republic,DOM,2010,21.8
Dominican Republic,DOM,2011,22.7
Dominican Republic,DOM,2012,23.5
Dominican Republic,DOM,2013,24.3
Dominican Republic,DOM,2014,25.2
Dominican Republic,DOM,2015,26
Dominican Republic,DOM,2016,26.9
Eastern Mediterranean,,1975,5.1
Eastern Mediterranean,,1976,5.3
Eastern Mediterranean,,1977,5.5
Eastern Mediterranean,,1978,5.7
Eastern Mediterranean,,1979,5.9
Eastern Mediterranean,,1980,6.1
Eastern Mediterranean,,1981,6.3
Eastern Mediterranean,,1982,6.6
Eastern Mediterranean,,1983,6.8
Eastern Mediterranean,,1984,7.1
Eastern Mediterranean,,1985,7.4
Eastern Mediterranean,,1986,7.7
Eastern Mediterranean,,1987,7.9
Eastern Mediterranean,,1988,8.2
Eastern Mediterranean,,1989,8.5
Eastern Mediterranean,,1990,8.8
Eastern Mediterranean,,1991,9.1
Eastern Mediterranean,,1992,9.4
Eastern Mediterranean,,1993,9.6
Eastern Mediterranean,,1994,9.9
Eastern Mediterranean,,1995,10.2
Eastern Mediterranean,,1996,10.5
Eastern Mediterranean,,1997,10.8
Eastern Mediterranean,,1998,11.1
Eastern Mediterranean,,1999,11.5
Eastern Mediterranean,,2000,11.8
Eastern Mediterranean,,2001,12.2
Eastern Mediterranean,,2002,12.4
Eastern Mediterranean,,2003,12.8
Eastern Mediterranean,,2004,13.3
Eastern Mediterranean,,2005,13.7
Eastern Mediterranean,,2006,14.1
Eastern Mediterranean,,2007,14.6
Eastern Mediterranean,,2008,15.1
Eastern Mediterranean,,2009,15.5
Eastern Mediterranean,,2010,16.1
Eastern Mediterranean,,2011,16.6
Eastern Mediterranean,,2012,17.1
Eastern Mediterranean,,2013,17.6
Eastern Mediterranean,,2014,18.2
Eastern Mediterranean,,2015,18.9
Eastern Mediterranean,,2016,19.5
Ecuador,ECU,1975,4.3
Ecuador,ECU,1976,4.5
Ecuador,ECU,1977,4.7
Ecuador,ECU,1978,4.9
Ecuador,ECU,1979,5.1
Ecuador,ECU,1980,5.3
Ecuador,ECU,1981,5.6
Ecuador,ECU,1982,5.8
Ecuador,ECU,1983,6.1
Ecuador,ECU,1984,6.4
Ecuador,ECU,1985,6.7
Ecuador,ECU,1986,7
Ecuador,ECU,1987,7.3
Ecuador,ECU,1988,7.6
Ecuador,ECU,1989,7.9
Ecuador,ECU,1990,8.3
Ecuador,ECU,1991,8.6
Ecuador,ECU,1992,9
Ecuador,ECU,1993,9.3
Ecuador,ECU,1994,9.7
Ecuador,ECU,1995,10.1
Ecuador,ECU,1996,10.4
Ecuador,ECU,1997,10.8
Ecuador,ECU,1998,11.2
Ecuador,ECU,1999,11.6
Ecuador,ECU,2000,12
Ecuador,ECU,2001,12.4
Ecuador,ECU,2002,12.9
Ecuador,ECU,2003,13.3
Ecuador,ECU,2004,13.7
Ecuador,ECU,2005,14.1
Ecuador,ECU,2006,14.6
Ecuador,ECU,2007,15
Ecuador,ECU,2008,15.4
Ecuador,ECU,2009,15.9
Ecuador,ECU,2010,16.3
Ecuador,ECU,2011,16.8
Ecuador,ECU,2012,17.3
Ecuador,ECU,2013,17.8
Ecuador,ECU,2014,18.3
Ecuador,ECU,2015,18.8
Ecuador,ECU,2016,19.3
Egypt,EGY,1975,11.1
Egypt,EGY,1976,11.4
Egypt,EGY,1977,11.8
Egypt,EGY,1978,12.1
Egypt,EGY,1979,12.4
Egypt,EGY,1980,12.8
Egypt,EGY,1981,13.1
Egypt,EGY,1982,13.4
Egypt,EGY,1983,13.8
Egypt,EGY,1984,14.1
Egypt,EGY,1985,14.5
Egypt,EGY,1986,14.9
Egypt,EGY,1987,15.3
Egypt,EGY,1988,15.7
Egypt,EGY,1989,16.1
Egypt,EGY,1990,16.5
Egypt,EGY,1991,16.9
Egypt,EGY,1992,17.3
Egypt,EGY,1993,17.8
Egypt,EGY,1994,18.2
Egypt,EGY,1995,18.7
Egypt,EGY,1996,19.1
Egypt,EGY,1997,19.5
Egypt,EGY,1998,20
Egypt,EGY,1999,20.5
Egypt,EGY,2000,20.9
Egypt,EGY,2001,21.4
Egypt,EGY,2002,21.9
Egypt,EGY,2003,22.4
Egypt,EGY,2004,22.9
Egypt,EGY,2005,23.4
Egypt,EGY,2006,24
Egypt,EGY,2007,24.6
Egypt,EGY,2008,25.2
Egypt,EGY,2009,25.8
Egypt,EGY,2010,26.5
Egypt,EGY,2011,27.2
Egypt,EGY,2012,27.9
Egypt,EGY,2013,28.7
Egypt,EGY,2014,29.5
Egypt,EGY,2015,30.2
Egypt,EGY,2016,31.1
El Salvador,SLV,1975,5
El Salvador,SLV,1976,5.2
El Salvador,SLV,1977,5.4
El Salvador,SLV,1978,5.6
El Salvador,SLV,1979,5.9
El Salvador,SLV,1980,6.1
El Salvador,SLV,1981,6.4
El Salvador,SLV,1982,6.7
El Salvador,SLV,1983,7
El Salvador,SLV,1984,7.3
El Salvador,SLV,1985,7.6
El Salvador,SLV,1986,7.9
El Salvador,SLV,1987,8.2
El Salvador,SLV,1988,8.5
El Salvador,SLV,1989,8.9
El Salvador,SLV,1990,9.2
El Salvador,SLV,1991,9.6
El Salvador,SLV,1992,10
El Salvador,SLV,1993,10.5
El Salvador,SLV,1994,10.9
El Salvador,SLV,1995,11.4
El Salvador,SLV,1996,11.9
El Salvador,SLV,1997,12.5
El Salvador,SLV,1998,13
El Salvador,SLV,1999,13.6
El Salvador,SLV,2000,14.1
El Salvador,SLV,2001,14.7
El Salvador,SLV,2002,15.2
El Salvador,SLV,2003,15.8
El Salvador,SLV,2004,16.3
El Salvador,SLV,2005,16.8
El Salvador,SLV,2006,17.3
El Salvador,SLV,2007,17.8
El Salvador,SLV,2008,18.3
El Salvador,SLV,2009,18.8
El Salvador,SLV,2010,19.4
El Salvador,SLV,2011,19.9
El Salvador,SLV,2012,20.4
El Salvador,SLV,2013,20.9
El Salvador,SLV,2014,21.5
El Salvador,SLV,2015,22.1
El Salvador,SLV,2016,22.7
Equatorial Guinea,GNQ,1975,1.3
Equatorial Guinea,GNQ,1976,1.3
Equatorial Guinea,GNQ,1977,1.4
Equatorial Guinea,GNQ,1978,1.5
Equatorial Guinea,GNQ,1979,1.5
Equatorial Guinea,GNQ,1980,1.5
Equatorial Guinea,GNQ,1981,1.5
Equatorial Guinea,GNQ,1982,1.5
Equatorial Guinea,GNQ,1983,1.5
Equatorial Guinea,GNQ,1984,1.5
Equatorial Guinea,GNQ,1985,1.5
Equatorial Guinea,GNQ,1986,1.6
Equatorial Guinea,GNQ,1987,1.7
Equatorial Guinea,GNQ,1988,1.8
Equatorial Guinea,GNQ,1989,1.9
Equatorial Guinea,GNQ,1990,2.1
Equatorial Guinea,GNQ,1991,2.2
Equatorial Guinea,GNQ,1992,2.4
Equatorial Guinea,GNQ,1993,2.6
Equatorial Guinea,GNQ,1994,2.8
Equatorial Guinea,GNQ,1995,3
Equatorial Guinea,GNQ,1996,3.2
Equatorial Guinea,GNQ,1997,3.4
Equatorial Guinea,GNQ,1998,3.6
Equatorial Guinea,GNQ,1999,3.8
Equatorial Guinea,GNQ,2000,3.9
Equatorial Guinea,GNQ,2001,4.1
Equatorial Guinea,GNQ,2002,4.3
Equatorial Guinea,GNQ,2003,4.4
Equatorial Guinea,GNQ,2004,4.6
Equatorial Guinea,GNQ,2005,4.8
Equatorial Guinea,GNQ,2006,5
Equatorial Guinea,GNQ,2007,5.2
Equatorial Guinea,GNQ,2008,5.3
Equatorial Guinea,GNQ,2009,5.6
Equatorial Guinea,GNQ,2010,5.8
Equatorial Guinea,GNQ,2011,6
Equatorial Guinea,GNQ,2012,6.2
Equatorial Guinea,GNQ,2013,6.5
Equatorial Guinea,GNQ,2014,6.8
Equatorial Guinea,GNQ,2015,7.1
Equatorial Guinea,GNQ,2016,7.4
Eritrea,ERI,1975,0.5
Eritrea,ERI,1976,0.5
Eritrea,ERI,1977,0.5
Eritrea,ERI,1978,0.6
Eritrea,ERI,1979,0.6
Eritrea,ERI,1980,0.6
Eritrea,ERI,1981,0.7
Eritrea,ERI,1982,0.7
Eritrea,ERI,1983,0.7
Eritrea,ERI,1984,0.8
Eritrea,ERI,1985,0.8
Eritrea,ERI,1986,0.9
Eritrea,ERI,1987,0.9
Eritrea,ERI,1988,0.9
Eritrea,ERI,1989,1
Eritrea,ERI,1990,1.1
Eritrea,ERI,1991,1.1
Eritrea,ERI,1992,1.2
Eritrea,ERI,1993,1.3
Eritrea,ERI,1994,1.3
Eritrea,ERI,1995,1.4
Eritrea,ERI,1996,1.5
Eritrea,ERI,1997,1.6
Eritrea,ERI,1998,1.6
Eritrea,ERI,1999,1.7
Eritrea,ERI,2000,1.8
Eritrea,ERI,2001,1.8
Eritrea,ERI,2002,1.9
Eritrea,ERI,2003,2
Eritrea,ERI,2004,2.1
Eritrea,ERI,2005,2.2
Eritrea,ERI,2006,2.3
Eritrea,ERI,2007,2.4
Eritrea,ERI,2008,2.6
Eritrea,ERI,2009,2.7
Eritrea,ERI,2010,2.9
Eritrea,ERI,2011,3
Eritrea,ERI,2012,3.2
Eritrea,ERI,2013,3.4
Eritrea,ERI,2014,3.6
Eritrea,ERI,2015,3.8
Eritrea,ERI,2016,4.1
Estonia,EST,1975,13.5
Estonia,EST,1976,13.7
Estonia,EST,1977,14
Estonia,EST,1978,14.2
Estonia,EST,1979,14.4
Estonia,EST,1980,14.7
Estonia,EST,1981,14.9
Estonia,EST,1982,15.1
Estonia,EST,1983,15.4
Estonia,EST,1984,15.6
Estonia,EST,1985,15.8
Estonia,EST,1986,16.1
Estonia,EST,1987,16.3
Estonia,EST,1988,16.5
Estonia,EST,1989,16.7
Estonia,EST,1990,16.9
Estonia,EST,1991,17.2
Estonia,EST,1992,17.4
Estonia,EST,1993,17.7
Estonia,EST,1994,17.9
Estonia,EST,1995,18.2
Estonia,EST,1996,18.4
Estonia,EST,1997,18.6
Estonia,EST,1998,18.7
Estonia,EST,1999,18.9
Estonia,EST,2000,19.1
Estonia,EST,2001,19.3
Estonia,EST,2002,19.5
Estonia,EST,2003,19.7
Estonia,EST,2004,19.9
Estonia,EST,2005,20.2
Estonia,EST,2006,20.4
Estonia,EST,2007,20.7
Estonia,EST,2008,21
Estonia,EST,2009,21.3
Estonia,EST,2010,21.6
Estonia,EST,2011,22
Estonia,EST,2012,22.3
Estonia,EST,2013,22.7
Estonia,EST,2014,23
Estonia,EST,2015,23.4
Estonia,EST,2016,23.8
Eswatini,SWZ,1975,3.1
Eswatini,SWZ,1976,3.3
Eswatini,SWZ,1977,3.5
Eswatini,SWZ,1978,3.7
Eswatini,SWZ,1979,3.9
Eswatini,SWZ,1980,4.1
Eswatini,SWZ,1981,4.4
Eswatini,SWZ,1982,4.6
Eswatini,SWZ,1983,4.9
Eswatini,SWZ,1984,5.1
Eswatini,SWZ,1985,5.4
Eswatini,SWZ,1986,5.7
Eswatini,SWZ,1987,5.9
Eswatini,SWZ,1988,6.2
Eswatini,SWZ,1989,6.5
Eswatini,SWZ,1990,6.7
Eswatini,SWZ,1991,6.9
Eswatini,SWZ,1992,7.2
Eswatini,SWZ,1993,7.4
Eswatini,SWZ,1994,7.6
Eswatini,SWZ,1995,7.8
Eswatini,SWZ,1996,8.1
Eswatini,SWZ,1997,8.3
Eswatini,SWZ,1998,8.5
Eswatini,SWZ,1999,8.8
Eswatini,SWZ,2000,9
Eswatini,SWZ,2001,9.3
Eswatini,SWZ,2002,9.5
Eswatini,SWZ,2003,9.7
Eswatini,SWZ,2004,9.9
Eswatini,SWZ,2005,10.2
Eswatini,SWZ,2006,10.4
Eswatini,SWZ,2007,10.6
Eswatini,SWZ,2008,10.9
Eswatini,SWZ,2009,11.1
Eswatini,SWZ,2010,11.4
Eswatini,SWZ,2011,11.7
Eswatini,SWZ,2012,12
Eswatini,SWZ,2013,12.4
Eswatini,SWZ,2014,12.7
Eswatini,SWZ,2015,13.1
Eswatini,SWZ,2016,13.5
Ethiopia,ETH,1975,0.4
Ethiopia,ETH,1976,0.4
Ethiopia,ETH,1977,0.5
Ethiopia,ETH,1978,0.5
Ethiopia,ETH,1979,0.5
Ethiopia,ETH,1980,0.6
Ethiopia,ETH,1981,0.6
Ethiopia,ETH,1982,0.6
Ethiopia,ETH,1983,0.7
Ethiopia,ETH,1984,0.7
Ethiopia,ETH,1985,0.7
Ethiopia,ETH,1986,0.8
Ethiopia,ETH,1987,0.8
Ethiopia,ETH,1988,0.9
Ethiopia,ETH,1989,0.9
Ethiopia,ETH,1990,1
Ethiopia,ETH,1991,1
Ethiopia,ETH,1992,1.1
Ethiopia,ETH,1993,1.1
Ethiopia,ETH,1994,1.2
Ethiopia,ETH,1995,1.2
Ethiopia,ETH,1996,1.3
Ethiopia,ETH,1997,1.4
Ethiopia,ETH,1998,1.4
Ethiopia,ETH,1999,1.5
Ethiopia,ETH,2000,1.6
Ethiopia,ETH,2001,1.7
Ethiopia,ETH,2002,1.8
Ethiopia,ETH,2003,1.8
Ethiopia,ETH,2004,1.9
Ethiopia,ETH,2005,2
Ethiopia,ETH,2006,2.2
Ethiopia,ETH,2007,2.3
Ethiopia,ETH,2008,2.4
Ethiopia,ETH,2009,2.5
Ethiopia,ETH,2010,2.7
Ethiopia,ETH,2011,2.8
Ethiopia,ETH,2012,2.9
Ethiopia,ETH,2013,3.1
Ethiopia,ETH,2014,3.3
Ethiopia,ETH,2015,3.4
Ethiopia,ETH,2016,3.6
Europe,,1975,10.3
Europe,,1976,10.5
Europe,,1977,10.8
Europe,,1978,11.1
Europe,,1979,11.3
Europe,,1980,11.6
Europe,,1981,11.9
Europe,,1982,12.2
Europe,,1983,12.5
Europe,,1984,12.8
Europe,,1985,13.1
Europe,,1986,13.4
Europe,,1987,13.7
Europe,,1988,14
Europe,,1989,14.4
Europe,,1990,14.7
Europe,,1991,15
Europe,,1992,15.4
Europe,,1993,15.7
Europe,,1994,16.1
Europe,,1995,16.4
Europe,,1996,16.8
Europe,,1997,17.1
Europe,,1998,17.5
Europe,,1999,17.8
Europe,,2000,18.2
Europe,,2001,18.6
Europe,,2002,19
Europe,,2003,19.3
Europe,,2004,19.7
Europe,,2005,20.1
Europe,,2006,20.5
Europe,,2007,20.9
Europe,,2008,21.4
Europe,,2009,21.8
Europe,,2010,22.3
Europe,,2011,22.7
Europe,,2012,23.2
Europe,,2013,23.7
Europe,,2014,24.2
Europe,,2015,24.8
Europe,,2016,25.3
Fiji,FJI,1975,8
Fiji,FJI,1976,8.3
Fiji,FJI,1977,8.6
Fiji,FJI,1978,8.9
Fiji,FJI,1979,9.2
Fiji,FJI,1980,9.5
Fiji,FJI,1981,9.8
Fiji,FJI,1982,10.1
Fiji,FJI,1983,10.4
Fiji,FJI,1984,10.8
Fiji,FJI,1985,11.1
Fiji,FJI,1986,11.5
Fiji,FJI,1987,12
Fiji,FJI,1988,12.5
Fiji,FJI,1989,13
Fiji,FJI,1990,13.5
Fiji,FJI,1991,14.1
Fiji,FJI,1992,14.6
Fiji,FJI,1993,15.2
Fiji,FJI,1994,15.8
Fiji,FJI,1995,16.4
Fiji,FJI,1996,17
Fiji,FJI,1997,17.6
Fiji,FJI,1998,18.1
Fiji,FJI,1999,18.7
Fiji,FJI,2000,19.4
Fiji,FJI,2001,20
Fiji,FJI,2002,20.7
Fiji,FJI,2003,21.5
Fiji,FJI,2004,22.2
Fiji,FJI,2005,22.8
Fiji,FJI,2006,23.4
Fiji,FJI,2007,24
Fiji,FJI,2008,24.6
Fiji,FJI,2009,25.2
Fiji,FJI,2010,25.8
Fiji,FJI,2011,26.5
Fiji,FJI,2012,27.2
Fiji,FJI,2013,27.9
Fiji,FJI,2014,28.6
Fiji,FJI,2015,29.3
Fiji,FJI,2016,30
Finland,FIN,1975,7.1
Finland,FIN,1976,7.4
Finland,FIN,1977,7.7
Finland,FIN,1978,8.1
Finland,FIN,1979,8.4
Finland,FIN,1980,8.8
Finland,FIN,1981,9.2
Finland,FIN,1982,9.6
Finland,FIN,1983,10
Finland,FIN,1984,10.4
Finland,FIN,1985,10.9
Finland,FIN,1986,11.3
Finland,FIN,1987,11.8
Finland,FIN,1988,12.3
Finland,FIN,1989,12.8
Finland,FIN,1990,13.3
Finland,FIN,1991,13.8
Finland,FIN,1992,14.3
Finland,FIN,1993,14.8
Finland,FIN,1994,15.3
Finland,FIN,1995,15.8
Finland,FIN,1996,16.3
Finland,FIN,1997,16.8
Finland,FIN,1998,17.3
Finland,FIN,1999,17.7
Finland,FIN,2000,18.2
Finland,FIN,2001,18.6
Finland,FIN,2002,19.1
Finland,FIN,2003,19.5
Finland,FIN,2004,20
Finland,FIN,2005,20.4
Finland,FIN,2006,20.8
Finland,FIN,2007,21.2
Finland,FIN,2008,21.6
Finland,FIN,2009,22
Finland,FIN,2010,22.4
Finland,FIN,2011,22.8
Finland,FIN,2012,23.2
Finland,FIN,2013,23.6
Finland,FIN,2014,24
Finland,FIN,2015,24.5
Finland,FIN,2016,24.9
France,FRA,1975,9.1
France,FRA,1976,9.3
France,FRA,1977,9.6
France,FRA,1978,9.8
France,FRA,1979,10.1
France,FRA,1980,10.3
France,FRA,1981,10.6
France,FRA,1982,10.8
France,FRA,1983,11
France,FRA,1984,11.3
France,FRA,1985,11.6
France,FRA,1986,11.8
France,FRA,1987,12.1
France,FRA,1988,12.4
France,FRA,1989,12.7
France,FRA,1990,13
France,FRA,1991,13.3
France,FRA,1992,13.7
France,FRA,1993,14
France,FRA,1994,14.4
France,FRA,1995,14.8
France,FRA,1996,15.2
France,FRA,1997,15.6
France,FRA,1998,16
France,FRA,1999,16.4
France,FRA,2000,16.8
France,FRA,2001,17.3
France,FRA,2002,17.7
France,FRA,2003,18.1
France,FRA,2004,18.5
France,FRA,2005,18.9
France,FRA,2006,19.3
France,FRA,2007,19.7
France,FRA,2008,20
France,FRA,2009,20.4
France,FRA,2010,20.8
France,FRA,2011,21.2
France,FRA,2012,21.6
France,FRA,2013,22
France,FRA,2014,22.4
France,FRA,2015,22.8
France,FRA,2016,23.2
Gabon,GAB,1975,1.8
Gabon,GAB,1976,2
Gabon,GAB,1977,2.2
Gabon,GAB,1978,2.4
Gabon,GAB,1979,2.6
Gabon,GAB,1980,2.9
Gabon,GAB,1981,3.1
Gabon,GAB,1982,3.4
Gabon,GAB,1983,3.7
Gabon,GAB,1984,3.9
Gabon,GAB,1985,4.2
Gabon,GAB,1986,4.4
Gabon,GAB,1987,4.7
Gabon,GAB,1988,5
Gabon,GAB,1989,5.2
Gabon,GAB,1990,5.5
Gabon,GAB,1991,5.8
Gabon,GAB,1992,6
Gabon,GAB,1993,6.3
Gabon,GAB,1994,6.6
Gabon,GAB,1995,6.9
Gabon,GAB,1996,7.2
Gabon,GAB,1997,7.5
Gabon,GAB,1998,7.8
Gabon,GAB,1999,8
Gabon,GAB,2000,8.3
Gabon,GAB,2001,8.6
Gabon,GAB,2002,8.9
Gabon,GAB,2003,9.2
Gabon,GAB,2004,9.5
Gabon,GAB,2005,9.8
Gabon,GAB,2006,10.1
Gabon,GAB,2007,10.4
Gabon,GAB,2008,10.7
Gabon,GAB,2009,11
Gabon,GAB,2010,11.3
Gabon,GAB,2011,11.7
Gabon,GAB,2012,12
Gabon,GAB,2013,12.3
Gabon,GAB,2014,12.7
Gabon,GAB,2015,13.1
Gabon,GAB,2016,13.4
Gambia,GMB,1975,0.8
Gambia,GMB,1976,0.8
Gambia,GMB,1977,0.9
Gambia,GMB,1978,1
Gambia,GMB,1979,1
Gambia,GMB,1980,1.1
Gambia,GMB,1981,1.2
Gambia,GMB,1982,1.3
Gambia,GMB,1983,1.4
Gambia,GMB,1984,1.4
Gambia,GMB,1985,1.5
Gambia,GMB,1986,1.6
Gambia,GMB,1987,1.7
Gambia,GMB,1988,1.8
Gambia,GMB,1989,1.9
Gambia,GMB,1990,2
Gambia,GMB,1991,2.2
Gambia,GMB,1992,2.4
Gambia,GMB,1993,2.5
Gambia,GMB,1994,2.7
Gambia,GMB,1995,2.9
Gambia,GMB,1996,3.1
Gambia,GMB,1997,3.3
Gambia,GMB,1998,3.5
Gambia,GMB,1999,3.7
Gambia,GMB,2000,3.9
Gambia,GMB,2001,4.1
Gambia,GMB,2002,4.3
Gambia,GMB,2003,4.6
Gambia,GMB,2004,4.9
Gambia,GMB,2005,5.1
Gambia,GMB,2006,5.4
Gambia,GMB,2007,5.7
Gambia,GMB,2008,6
Gambia,GMB,2009,6.3
Gambia,GMB,2010,6.7
Gambia,GMB,2011,7
Gambia,GMB,2012,7.3
Gambia,GMB,2013,7.7
Gambia,GMB,2014,8
Gambia,GMB,2015,8.4
Gambia,GMB,2016,8.7
Georgia,GEO,1975,6.5
Georgia,GEO,1976,6.8
Georgia,GEO,1977,7
Georgia,GEO,1978,7.3
Georgia,GEO,1979,7.6
Georgia,GEO,1980,7.8
Georgia,GEO,1981,8.1
Georgia,GEO,1982,8.4
Georgia,GEO,1983,8.7
Georgia,GEO,1984,9
Georgia,GEO,1985,9.3
Georgia,GEO,1986,9.7
Georgia,GEO,1987,10
Georgia,GEO,1988,10.3
Georgia,GEO,1989,10.7
Georgia,GEO,1990,11.1
Georgia,GEO,1991,11.4
Georgia,GEO,1992,11.7
Georgia,GEO,1993,12.1
Georgia,GEO,1994,12.4
Georgia,GEO,1995,12.7
Georgia,GEO,1996,13.1
Georgia,GEO,1997,13.4
Georgia,GEO,1998,13.7
Georgia,GEO,1999,14.1
Georgia,GEO,2000,14.4
Georgia,GEO,2001,14.8
Georgia,GEO,2002,15.1
Georgia,GEO,2003,15.5
Georgia,GEO,2004,15.9
Georgia,GEO,2005,16.4
Georgia,GEO,2006,16.9
Georgia,GEO,2007,17.3
Georgia,GEO,2008,17.9
Georgia,GEO,2009,18.4
Georgia,GEO,2010,19
Georgia,GEO,2011,19.7
Georgia,GEO,2012,20.3
Georgia,GEO,2013,21
Georgia,GEO,2014,21.7
Georgia,GEO,2015,22.5
Georgia,GEO,2016,23.3
Germany,DEU,1975,9.9
Germany,DEU,1976,10.1
Germany,DEU,1977,10.3
Germany,DEU,1978,10.6
Germany,DEU,1979,10.8
Germany,DEU,1980,11
Germany,DEU,1981,11.3
Germany,DEU,1982,11.5
Germany,DEU,1983,11.7
Germany,DEU,1984,12
Germany,DEU,1985,12.3
Germany,DEU,1986,12.6
Germany,DEU,1987,12.9
Germany,DEU,1988,13.2
Germany,DEU,1989,13.6
Germany,DEU,1990,14
Germany,DEU,1991,14.4
Germany,DEU,1992,14.8
Germany,DEU,1993,15.2
Germany,DEU,1994,15.6
Germany,DEU,1995,16.1
Germany,DEU,1996,16.5
Germany,DEU,1997,17
Germany,DEU,1998,17.5
Germany,DEU,1999,17.9
Germany,DEU,2000,18.4
Germany,DEU,2001,18.8
Germany,DEU,2002,19.2
Germany,DEU,2003,19.7
Germany,DEU,2004,20.1
Germany,DEU,2005,20.5
Germany,DEU,2006,21
Germany,DEU,2007,21.4
Germany,DEU,2008,21.9
Germany,DEU,2009,22.3
Germany,DEU,2010,22.8
Germany,DEU,2011,23.3
Germany,DEU,2012,23.7
Germany,DEU,2013,24.2
Germany,DEU,2014,24.7
Germany,DEU,2015,25.2
Germany,DEU,2016,25.7
Ghana,GHA,1975,1.3
Ghana,GHA,1976,1.4
Ghana,GHA,1977,1.4
Ghana,GHA,1978,1.5
Ghana,GHA,1979,1.6
Ghana,GHA,1980,1.6
Ghana,GHA,1981,1.7
Ghana,GHA,1982,1.8
Ghana,GHA,1983,1.9
Ghana,GHA,1984,2
Ghana,GHA,1985,2.1
Ghana,GHA,1986,2.2
Ghana,GHA,1987,2.3
Ghana,GHA,1988,2.4
Ghana,GHA,1989,2.6
Ghana,GHA,1990,2.7
Ghana,GHA,1991,2.9
Ghana,GHA,1992,3
Ghana,GHA,1993,3.2
Ghana,GHA,1994,3.4
Ghana,GHA,1995,3.6
Ghana,GHA,1996,3.8
Ghana,GHA,1997,4
Ghana,GHA,1998,4.2
Ghana,GHA,1999,4.5
Ghana,GHA,2000,4.7
Ghana,GHA,2001,5
Ghana,GHA,2002,5.2
Ghana,GHA,2003,5.5
Ghana,GHA,2004,5.8
Ghana,GHA,2005,6.1
Ghana,GHA,2006,6.3
Ghana,GHA,2007,6.6
Ghana,GHA,2008,7
Ghana,GHA,2009,7.3
Ghana,GHA,2010,7.6
Ghana,GHA,2011,7.9
Ghana,GHA,2012,8.3
Ghana,GHA,2013,8.6
Ghana,GHA,2014,9
Ghana,GHA,2015,9.3
Ghana,GHA,2016,9.7
Greece,GRC,1975,10.5
Greece,GRC,1976,10.8
Greece,GRC,1977,11.2
Greece,GRC,1978,11.5
Greece,GRC,1979,11.9
Greece,GRC,1980,12.3
Greece,GRC,1981,12.6
Greece,GRC,1982,13
Greece,GRC,1983,13.4
Greece,GRC,1984,13.7
Greece,GRC,1985,14.1
Greece,GRC,1986,14.5
Greece,GRC,1987,14.8
Greece,GRC,1988,15.2
Greece,GRC,1989,15.5
Greece,GRC,1990,15.9
Greece,GRC,1991,16.2
Greece,GRC,1992,16.6
Greece,GRC,1993,17
Greece,GRC,1994,17.3
